3792	223	774	120	825	12	0	5745	132	92
3770	262	815	117	744	11	0	5718	128	95
3742	297	820	117	700	11	0	5686	127	95
3706	334	827	93	699	13	0	5673	106	92
3710	335	826	84	699	14	0	5668	98	91
3671	352	793	86	699	14	0	5616	100	89
3663	365	747	89	699	13	0	5575	101	87
3657	334	767	89	693	12	0	5552	101	88
3712	293	819	96	679	13	0	5612	109	93
3928	225	825	124	682	16	0	5801	141	95
4100	184	836	167	687	15	0	5989	182	100
4247	152	869	194	733	14	0	6209	208	104
4378	156	927	202	791	16	1	6471	219	105
4420	170	952	203	811	20	45	6621	268	110
4434	176	931	191	813	20	24	6590	236	105
4419	185	927	186	812	18	11	6559	215	103
4364	194	926	185	813	19	1	6503	205	102
4340	195	929	148	813	21	0	6446	169	98
4230	196	911	127	813	19	0	6297	146	95
4136	208	837	129	814	17	0	6142	146	93
3954	214	809	109	812	16	0	5914	124	91
3671	217	810	65	814	16	0	5593	81	88
3368	205	811	10	814	15	0	5223	25	83
3036	200	788	0	815	14	0	4853	14	85
2819	213	760	0	815	19	0	4626	19	86
2642	217	692	0	816	15	0	4381	15	84
2475	240	649	0	814	15	0	4193	15	82
2405	236	598	0	815	14	0	4068	14	79
2280	247	604	0	815	14	0	3961	14	82
2177	287	578	0	815	16	0	3874	16	80
2110	293	577	0	815	16	0	3811	16	82
2064	300	578	0	814	16	0	3773	16	82
2033	326	577	0	815	16	0	3767	16	82
2023	339	579	0	814	16	0	3771	16	82
2042	346	580	0	814	16	0	3798	16	82
2112	337	601	0	814	16	0	3881	16	83
2312	295	653	0	815	15	0	4091	15	85
2543	289	736	0	795	15	0	4377	15	88
2979	305	790	44	781	15	0	4915	59	93
3454	297	825	109	782	15	0	5484	125	98
4010	301	816	162	781	15	0	6086	177	97
4221	308	867	191	781	15	0	6383	206	101
4216	316	866	184	781	15	0	6378	199	100
4176	306	900	184	768	15	0	6349	199	102
4143	319	928	170	719	16	0	6294	186	103
4140	315	924	157	677	13	0	6226	170	101
4181	289	944	139	602	13	0	6167	152	100
4129	278	900	162	601	12	0	6081	174	102
4075	255	865	172	600	12	0	5978	183	103
4013	245	870	141	600	14	0	5883	154	100
3976	225	857	117	603	14	0	5792	130	96
3950	220	847	115	606	13	0	5752	129	96
3940	205	847	115	605	14	0	5727	129	96
3894	186	844	101	605	15	0	5644	116	95
3814	187	821	110	608	15	0	5554	125	96
3761	162	815	140	608	17	0	5503	156	101
3756	153	824	148	609	15	0	5504	163	103
3856	130	849	159	607	15	0	5616	174	105
4030	111	830	193	609	16	0	5788	209	107
4146	115	906	250	608	15	0	6040	266	117
4382	114	917	345	609	16	31	6415	392	129
4407	106	899	428	639	16	97	6593	542	145
4392	123	893	419	659	14	85	6585	518	142
4347	117	927	411	684	14	55	6556	480	140
4298	86	941	398	736	14	19	6490	430	136
4309	113	944	377	741	16	0	6501	394	131
4235	145	959	360	740	17	0	6457	377	131
4217	170	837	358	741	16	0	6339	374	124
4067	159	838	335	742	17	0	6157	352	124
3962	135	850	241	675	18	0	5881	259	115
3696	120	883	136	631	20	0	5486	156	107
3376	110	860	86	633	25	0	5090	111	103
3235	97	862	10	634	20	0	4858	30	92
3015	97	872	0	634	18	0	4637	18	95
2849	112	824	0	636	21	0	4443	21	94
2742	123	781	0	637	23	0	4305	23	93
2667	120	741	0	637	23	0	4189	23	91
2620	111	710	0	637	23	0	4100	23	89
2564	103	713	0	638	21	0	4038	21	91
2537	88	683	0	670	20	0	3998	20	89
2501	71	692	0	712	19	0	3997	19	90
2509	54	699	0	718	21	0	4001	21	91
2603	30	686	0	719	20	0	4058	20	88
2695	19	693	0	719	21	0	4147	21	87
2893	17	669	39	719	21	0	4359	60	90
3037	15	739	110	719	22	0	4641	132	106
3373	13	862	132	720	22	0	5122	154	111
3905	16	929	228	720	21	0	5819	249	120
4355	23	929	320	720	22	0	6369	342	124
4499	26	919	343	721	18	0	6527	361	124
4527	21	916	338	721	18	0	6541	356	123
4486	13	899	331	721	19	0	6469	350	122
4414	7	914	325	707	22	0	6389	347	123
4377	4	929	297	703	23	0	6333	320	121
4299	5	886	311	711	23	0	6234	334	122
4220	6	879	319	712	23	0	6159	342	124
4126	7	887	285	710	23	0	6038	308	122
4015	9	843	267	709	24	0	5867	291	119
3957	7	817	265	708	24	0	5778	288	118
3845	8	795	254	707	24	0	5633	278	117
3751	11	793	252	707	25	0	5539	277	119
3681	12	781	225	706	24	0	5429	249	115
3616	15	732	223	708	25	0	5319	248	113
3550	13	755	225	709	24	0	5277	250	116
3515	17	780	225	709	25	0	5272	250	118
3567	20	816	227	710	26	0	5365	253	120
3685	16	869	237	711	25	0	5544	262	122
3977	18	843	298	714	27	0	5877	325	124
4288	19	855	377	715	11	0	6265	388	129
4459	21	856	401	748	8	0	6493	409	129
4436	25	858	391	780	6	0	6496	397	128
4381	25	853	381	808	4	0	6451	384	127
4257	38	874	373	830	0	0	6371	373	129
4242	43	889	362	815	0	0	6350	362	128
4183	44	888	354	786	0	0	6254	354	129
4126	45	890	321	783	0	0	6164	321	125
4026	40	849	296	781	0	0	5992	296	122
3839	40	845	243	780	0	0	5747	243	118
3651	53	844	170	782	0	0	5499	170	110
3415	64	844	100	783	0	0	5206	100	103
3264	73	844	61	784	0	0	5025	61	99
3107	78	844	7	785	0	0	4821	7	92
2904	82	839	0	786	0	0	4610	0	94
2751	85	837	0	786	0	0	4460	0	96
2667	84	787	0	786	0	0	4324	0	94
2585	71	767	0	787	0	0	4210	0	94
2505	67	774	0	787	0	0	4133	0	96
2513	61	720	0	787	0	0	4081	0	92
2470	58	723	0	787	0	0	4039	0	93
2438	59	731	0	788	0	0	4016	0	94
2442	62	734	0	787	0	0	4025	0	94
2472	64	734	0	787	0	0	4057	0	94
2544	70	744	0	787	0	0	4144	0	93
2626	71	784	0	787	0	0	4268	0	95
2791	81	787	0	787	0	0	4446	0	92
3014	85	788	0	787	0	0	4673	0	88
3310	77	786	0	786	0	0	4959	0	83
3600	72	823	0	786	0	0	5280	0	82
3803	112	883	0	785	0	0	5584	0	82
4009	138	897	0	784	0	0	5827	0	80
4052	155	902	0	783	0	0	5892	0	80
3995	175	924	0	782	0	0	5876	0	82
3899	181	929	0	780	0	0	5789	0	83
3748	201	923	0	779	0	0	5650	0	85
3710	165	929	0	778	0	0	5582	0	86
3622	180	890	0	777	0	0	5469	0	84
3480	210	873	0	776	0	0	5339	0	85
3312	233	846	0	775	0	0	5166	0	85
3234	221	823	0	780	0	0	5058	0	85
3103	228	826	0	783	0	0	4939	0	87
3024	262	802	0	781	0	0	4869	0	86
3037	275	743	0	779	0	0	4834	0	81
3048	259	755	0	779	0	0	4842	0	82
3073	251	816	0	780	0	0	4920	0	86
3217	253	852	0	782	0	0	5103	0	87
3512	243	883	0	783	0	0	5421	0	85
3941	245	946	0	783	0	0	5916	0	83
4211	212	961	0	784	0	0	6169	0	81
4213	228	964	0	784	0	0	6190	0	81
4104	229	966	0	785	0	0	6085	0	82
3987	220	961	0	785	0	0	5953	0	84
3799	228	943	0	786	0	0	5756	0	85
3616	261	963	0	785	0	0	5625	0	88
3448	305	941	0	786	0	0	5479	0	88
3339	276	917	0	792	0	0	5324	0	89
3223	277	858	0	795	0	0	5154	0	86
3044	298	823	0	795	0	0	4961	0	86
2900	284	752	0	795	0	0	4732	0	83
2783	289	763	0	796	0	0	4632	0	86
2660	333	652	0	796	0	0	4441	0	78
2506	348	593	0	804	0	0	4250	0	76
2391	343	562	0	805	0	0	4102	0	75
2304	339	521	0	805	0	0	3969	0	72
2230	280	572	0	806	0	0	3888	0	79
2109	312	583	0	813	0	0	3818	0	82
2032	362	541	0	815	0	0	3750	0	79
2007	379	521	0	816	0	0	3723	0	77
1954	398	521	0	817	0	0	3689	0	77
1994	349	521	0	818	0	0	3682	0	77
2034	330	522	0	817	0	0	3703	0	77
2057	366	523	0	817	0	0	3763	0	76
2078	376	570	0	820	0	0	3844	0	80
2197	395	569	0	824	0	0	3986	0	78
2312	391	579	0	824	0	0	4106	0	77
2442	403	610	0	823	0	0	4278	0	77
2661	386	644	0	823	0	0	4514	0	77
2853	402	727	0	822	0	0	4803	0	80
3111	410	766	0	822	0	0	5109	0	79
3265	388	812	0	820	0	0	5284	0	81
3299	404	824	0	819	0	0	5347	0	81
3295	400	827	0	818	0	0	5340	0	81
3186	413	796	0	816	0	0	5211	0	80
3095	427	751	0	816	0	0	5090	0	78
3034	428	743	0	814	0	0	5019	0	79
2931	432	778	0	813	0	0	4955	0	83
2879	431	747	0	811	0	0	4868	0	81
2812	437	740	0	811	0	0	4800	0	81
2765	430	710	0	810	0	0	4715	0	80
2739	436	672	0	809	0	0	4656	0	77
2733	432	647	12	809	0	0	4634	12	78
2691	430	691	24	810	0	0	4647	24	84
2738	452	688	38	810	0	0	4726	38	85
2843	457	738	71	812	0	0	4921	71	93
3134	453	743	108	811	0	0	5249	108	95
3523	445	800	145	812	0	0	5725	145	98
3839	444	857	163	812	0	0	6115	163	100
3867	422	858	179	811	0	0	6138	179	102
3795	438	860	166	811	0	0	6070	166	101
3713	432	817	162	812	0	0	5936	162	99
3589	408	815	144	813	0	0	5768	144	99
3425	426	814	141	813	0	0	5619	141	101
3270	435	772	150	813	0	0	5440	150	102
3119	447	714	143	814	0	0	5236	143	99
2896	439	708	116	813	0	0	4971	116	98
2641	433	685	112	813	0	0	4684	112	101
2429	429	653	87	815	0	0	4412	87	98
2319	417	660	57	815	0	0	4269	57	95
2276	397	588	7	814	0	0	4082	7	79
2171	385	540	0	813	0	0	3909	0	76
2101	365	520	0	813	0	0	3799	0	75
2037	302	554	0	813	0	0	3706	0	81
2013	279	519	0	814	0	0	3625	0	78
1992	297	471	0	814	0	0	3574	0	73
1950	309	471	0	815	0	0	3543	0	74
1935	324	473	0	815	0	0	3547	0	74
1900	326	518	0	815	0	0	3559	0	79
1966	310	525	0	814	0	0	3614	0	79
2099	256	521	0	814	0	0	3690	0	77
2319	203	547	0	817	0	0	3886	0	77
2578	152	585	3	816	0	0	4133	3	77
3061	125	597	70	816	0	0	4668	70	84
3408	195	715	122	815	0	0	5254	122	95
3844	220	848	126	816	0	0	5854	126	97
4066	263	900	165	815	0	0	6208	165	102
4111	291	905	164	814	0	0	6286	164	101
4123	218	894	172	814	0	0	6220	172	102
4168	187	881	161	814	0	0	6211	161	100
4063	219	878	157	816	0	0	6134	157	100
4066	223	821	158	816	0	0	6084	158	97
3974	187	849	141	814	0	0	5964	141	98
3882	217	853	94	801	0	0	5847	94	92
3942	172	770	88	810	0	0	5783	88	86
3884	186	760	89	813	0	0	5732	89	86
3794	243	731	89	815	0	0	5672	89	85
3714	276	779	96	815	0	0	5680	96	89
3681	268	772	99	815	0	0	5636	99	90
3622	264	765	108	815	0	0	5574	108	92
3606	239	732	121	815	0	0	5513	121	93
3600	233	732	141	817	0	0	5523	141	96
3698	218	740	165	819	0	0	5639	165	99
3921	174	728	190	819	0	0	5833	190	99
4077	195	811	221	819	0	0	6122	221	105
4309	217	882	268	820	0	0	6496	268	112
4359	285	879	361	822	0	0	6705	361	121
4367	297	869	375	822	0	0	6730	375	122
4334	266	883	368	823	0	0	6674	368	123
4359	208	872	311	824	0	0	6573	311	116
4354	197	840	322	823	0	0	6535	322	116
4240	215	878	287	824	0	0	6443	287	115
4081	245	857	225	823	0	0	6231	225	108
3910	297	786	184	824	0	0	6001	184	100
3654	297	866	123	824	0	0	5763	123	99
3383	250	794	115	824	0	0	5366	115	99
3164	198	695	110	826	0	0	4992	110	96
3060	154	652	106	825	0	0	4797	106	95
2806	230	621	85	824	0	0	4567	85	92
2588	265	609	77	826	0	0	4365	77	92
2483	242	602	77	826	0	0	4231	77	94
2378	222	626	79	826	0	0	4130	79	99
2280	242	622	79	826	0	0	4049	79	101
2190	274	612	79	826	0	0	3980	79	101
2133	324	568	79	825	0	0	3929	79	98
2126	309	573	79	826	0	0	3913	79	99
2118	299	573	81	826	0	0	3897	81	99
2110	332	582	81	826	0	0	3931	81	100
2203	332	561	81	827	0	0	4004	81	96
2383	341	596	81	827	0	0	4227	81	95
2661	334	628	90	825	0	0	4539	90	94
3218	265	724	101	824	0	0	5132	101	94
3682	273	840	135	824	0	0	5754	135	99
4199	222	897	195	823	0	0	6336	195	104
4247	287	928	195	824	0	0	6481	195	104
4294	345	882	163	826	0	0	6511	163	96
4315	283	911	160	824	0	0	6494	160	98
4244	300	922	188	823	0	0	6477	188	103
4271	207	909	194	821	0	0	6401	194	104
4257	198	880	206	819	0	0	6360	206	104
4184	279	860	160	818	0	0	6300	160	97
4221	237	835	160	819	0	0	6272	160	96
4062	252	895	156	819	0	0	6184	156	100
4013	219	870	159	819	0	0	6080	159	101
3958	291	887	127	820	0	0	6083	127	97
3908	265	911	125	820	0	0	6029	125	99
3894	247	910	120	820	0	0	5991	120	99
3855	216	923	148	822	0	0	5963	148	104
3789	222	922	170	821	0	0	5923	170	108
3800	261	918	149	820	0	0	5947	149	104
3919	211	930	241	819	0	0	6121	241	117
3981	248	920	280	819	0	0	6248	280	120
4093	248	971	309	819	0	0	6441	309	124
4343	210	985	342	820	0	5	6705	347	126
4495	231	983	378	822	0	22	6931	400	129
4486	210	973	387	821	0	28	6905	415	131
4486	211	971	376	822	0	18	6883	393	128
4468	178	971	355	823	0	2	6796	357	125
4420	174	956	316	822	0	0	6688	316	120
4391	176	898	303	823	0	0	6590	303	116
4349	142	923	285	823	0	0	6521	285	116
4184	137	936	251	823	0	0	6331	251	115
3991	137	937	206	823	0	0	6093	206	112
3630	128	909	196	822	0	0	5684	196	116
3384	120	769	158	822	0	0	5252	158	106
3183	100	702	165	822	0	0	4972	165	107
2984	85	678	145	822	0	0	4715	145	106
2796	64	679	145	824	0	0	4508	145	111
2692	49	677	117	825	0	0	4360	117	108
2575	50	677	113	826	0	0	4242	113	110
2463	68	675	108	827	0	0	4141	108	111
2416	94	675	83	827	0	0	4095	83	106
2334	132	676	83	828	0	0	4052	83	107
2359	91	677	83	828	0	0	4038	83	108
2403	54	677	83	828	0	0	4045	83	108
2426	70	677	85	829	0	0	4087	85	107
2477	78	677	92	827	0	0	4151	92	107
2654	62	684	115	827	0	0	4342	115	109
2953	67	687	141	829	0	0	4677	141	107
3498	53	781	161	828	0	0	5321	161	107
3858	64	966	193	827	0	0	5908	193	116
4307	65	1027	200	827	0	45	6470	244	117
4476	66	1026	197	827	0	63	6655	259	116
4481	57	1041	194	826	0	55	6655	249	115
4437	49	1038	194	824	0	60	6601	253	116
4377	58	1041	193	823	0	54	6547	247	117
4304	58	1000	194	822	0	61	6440	255	117
4236	66	949	218	822	0	35	6327	253	116
4212	65	923	219	819	0	2	6240	221	111
4072	58	894	206	818	0	0	6048	206	110
3954	59	861	190	819	0	0	5882	190	108
3857	49	852	175	819	0	0	5751	175	107
3774	39	840	170	818	0	0	5641	170	107
3706	38	820	167	817	0	0	5548	167	107
3649	38	810	157	817	0	0	5472	157	106
3573	41	853	157	809	0	0	5434	157	110
3567	50	812	157	815	0	0	5401	157	107
3573	41	839	157	807	0	0	5417	157	109
3643	42	845	162	816	0	0	5507	162	108
3768	63	843	177	819	0	0	5670	177	108
3957	56	880	234	820	0	0	5946	234	115
4290	48	912	307	822	0	0	6379	307	121
4510	47	957	368	822	0	21	6724	389	129
4522	38	958	372	823	0	23	6736	395	130
4543	29	944	355	823	0	20	6713	375	127
4532	25	943	341	824	0	18	6685	359	125
4475	20	980	340	825	0	10	6652	351	127
4403	13	953	336	827	0	1	6533	337	126
4339	10	923	293	828	0	0	6391	293	120
4148	15	871	288	828	0	0	6150	288	120
3948	18	828	293	828	0	0	5915	293	122
3622	17	801	249	827	0	0	5517	249	120
3349	16	755	180	828	0	0	5127	180	112
3113	24	746	164	829	0	0	4876	164	113
2946	22	734	109	831	0	0	4643	109	106
2787	21	696	109	831	0	0	4444	109	106
2665	21	677	112	830	0	0	4305	112	108
2585	15	670	101	831	0	0	4202	101	107
2512	11	670	81	831	0	0	4105	81	105
2422	16	672	81	831	0	0	4023	81	107
2374	17	676	81	831	0	0	3980	81	109
2357	16	675	81	831	0	0	3961	81	109
2356	21	671	81	831	0	0	3961	81	109
2400	21	676	82	831	0	0	4009	82	108
2492	16	668	82	832	0	0	4089	82	105
2690	18	666	82	833	0	0	4289	82	101
2855	16	804	96	833	0	0	4603	96	110
3334	26	899	106	833	0	0	5199	106	109
3808	23	937	164	832	0	8	5771	172	112
4240	18	979	189	832	0	46	6304	235	115
4352	13	1019	190	832	0	73	6480	263	118
4356	7	1033	193	831	0	71	6490	264	119
4291	2	1038	194	832	0	82	6440	277	122
4202	4	1041	195	831	0	89	6363	284	124
4211	6	987	185	830	0	41	6259	225	115
4248	2	940	152	825	0	2	6169	154	103
4104	2	937	175	823	0	0	6040	175	108
3997	4	953	156	822	0	0	5931	156	108
3940	3	906	157	819	0	0	5824	157	107
3836	3	861	156	822	0	0	5678	156	106
3760	1	856	156	820	0	0	5593	156	107
3722	0	854	156	793	0	0	5525	156	108
3638	0	853	156	784	0	0	5432	156	109
3577	0	834	158	809	0	0	5379	158	109
3557	2	803	157	814	0	0	5333	157	107
3575	2	793	159	799	0	0	5328	159	107
3664	2	797	160	814	0	0	5437	160	106
3777	2	822	178	818	0	0	5597	178	108
3925	2	877	236	820	0	0	5860	236	117
4196	2	927	272	821	0	0	6218	272	120
4430	1	937	338	821	0	0	6528	338	125
4456	3	933	343	820	0	9	6565	352	126
4369	5	979	344	822	0	2	6521	345	129
4309	2	985	329	822	0	0	6446	329	128
4234	3	991	317	822	0	0	6365	317	128
4285	2	895	306	821	0	0	6310	306	121
4167	1	925	280	822	0	0	6194	280	121
4045	1	909	267	821	0	0	6043	267	121
3821	1	913	221	820	0	0	5776	221	119
3489	2	931	186	820	0	0	5428	186	121
3284	3	797	159	822	0	0	5064	159	112
3099	5	798	128	822	0	0	4852	128	111
2942	5	753	88	822	0	0	4610	88	104
2806	7	701	82	822	0	0	4419	82	102
2599	13	759	87	823	0	0	4280	87	111
2481	15	754	85	824	0	0	4159	85	114
2436	16	719	85	826	0	0	4081	85	112
2399	13	693	87	826	0	0	4017	87	111
2369	10	680	87	827	0	0	3972	87	111
2352	10	685	86	827	0	0	3961	86	111
2353	12	677	87	828	0	0	3957	87	111
2391	17	680	85	829	0	0	4002	85	109
2404	17	743	86	829	0	0	4080	86	115
2610	19	742	87	829	0	0	4287	87	110
2881	15	806	89	829	0	0	4620	89	109
3299	12	943	104	828	0	0	5186	104	112
3653	16	1043	158	828	0	0	5698	158	120
4158	18	1068	184	827	0	0	6254	184	116
4342	15	1141	192	817	0	0	6507	192	117
4386	19	1146	195	813	0	0	6559	195	117
4343	19	1091	194	814	0	0	6460	194	115
4237	20	1149	187	812	0	0	6406	187	119
4198	20	1108	185	811	0	0	6321	185	117
4182	20	1073	185	808	0	0	6268	185	116
4173	23	1051	153	806	0	0	6207	153	110
4073	30	968	146	806	0	0	6024	146	106
4001	26	893	145	804	0	0	5870	145	103
3904	22	867	147	803	0	0	5742	147	104
3785	17	854	146	803	0	0	5604	146	105
3669	14	848	186	802	0	0	5518	186	113
3618	13	797	182	800	0	0	5411	182	110
3564	13	786	161	800	0	0	5324	161	107
3502	13	776	161	800	0	0	5252	161	107
3543	9	747	157	800	0	0	5255	157	104
3588	7	765	157	800	0	0	5317	157	105
3656	5	778	179	811	0	0	5429	179	108
3787	6	853	225	814	0	0	5685	225	117
4063	4	914	281	817	0	0	6079	281	123
4228	4	993	354	819	0	0	6398	354	133
4283	3	970	351	820	0	0	6428	351	131
4215	4	981	362	821	0	0	6383	362	134
4184	5	997	308	821	0	0	6315	308	128
4159	5	1032	286	822	0	0	6304	286	128
4121	5	988	322	822	0	0	6257	322	131
4040	8	977	310	822	0	0	6157	310	130
3920	8	969	259	822	0	0	5979	259	125
3731	11	955	204	824	0	0	5725	204	120
3500	16	923	163	825	0	0	5427	163	116
3346	22	782	155	826	0	0	5130	155	109
3097	35	821	156	826	0	0	4935	156	117
2930	38	798	120	827	0	0	4713	120	112
2796	42	778	91	827	0	0	4534	91	108
2695	40	760	58	827	0	0	4381	58	103
2595	35	802	9	827	0	0	4268	9	99
2493	36	791	0	828	0	0	4147	0	98
2426	31	792	0	828	0	0	4077	0	100
2373	32	769	0	828	0	0	4002	0	99
2337	42	778	0	828	0	0	3985	0	100
2321	43	772	0	829	0	0	3964	0	100
2320	40	781	0	829	0	0	3971	0	101
2352	38	797	0	829	0	0	4015	0	102
2469	42	782	0	829	0	0	4122	0	98
2551	51	821	0	829	0	0	4251	0	99
2723	50	864	0	829	0	0	4466	0	99
2843	50	877	50	829	0	0	4650	50	107
3058	62	914	108	830	0	0	4971	108	115
3360	57	969	150	830	0	0	5365	150	119
3647	48	1024	197	829	0	0	5745	197	124
3797	53	1043	208	828	0	0	5930	208	123
3885	48	1064	208	827	0	0	6032	208	123
3831	43	1064	204	827	0	0	5968	204	124
3722	66	1067	184	824	0	0	5862	184	122
3562	70	1067	179	824	0	0	5702	179	125
3444	66	1068	180	824	0	0	5583	180	128
3326	54	1068	182	824	0	0	5455	182	131
3217	64	1037	183	823	0	0	5324	183	131
3111	64	1016	177	822	0	0	5191	177	132
3116	72	898	177	822	0	0	5084	177	124
3055	69	833	179	822	0	0	4958	179	122
3018	48	802	179	821	0	0	4868	179	121
2979	48	802	179	820	0	0	4828	179	122
2961	87	813	159	821	0	0	4841	159	119
3010	94	843	157	821	0	0	4925	157	119
3114	106	926	174	820	0	0	5140	174	125
3413	78	1001	195	821	0	0	5507	195	126
3842	79	1038	199	823	0	0	5980	199	121
4029	70	1110	207	824	0	0	6240	207	122
4044	81	1098	199	824	0	0	6247	199	120
4017	99	1091	186	832	0	0	6225	186	118
3872	117	1098	197	836	0	0	6120	197	122
3770	143	1049	183	837	0	0	5980	183	119
3733	163	1008	157	837	0	0	5898	157	113
3670	190	961	147	836	0	0	5804	147	110
3509	207	950	145	837	0	0	5649	145	111
3288	205	955	144	838	0	0	5431	144	116
3060	206	946	121	837	0	0	5170	121	116
2815	232	940	77	837	0	0	4902	77	113
2689	253	967	8	838	0	0	4754	8	105
2554	234	923	0	839	0	0	4550	0	103
2432	227	840	0	838	0	0	4337	0	99
2314	252	767	0	838	0	0	4171	0	95
2189	281	732	0	839	0	0	4041	0	94
2101	308	695	0	838	0	0	3943	0	92
2003	333	682	0	838	0	0	3856	0	93
1945	338	699	0	838	0	0	3820	0	95
1904	345	681	0	839	0	0	3769	0	94
1891	309	695	0	838	0	0	3734	0	97
1939	238	717	0	838	0	0	3731	0	99
1958	243	704	0	838	0	0	3743	0	98
1972	285	695	0	837	0	0	3789	0	96
2072	324	650	0	835	0	0	3882	0	88
2224	318	669	0	836	0	0	4047	0	87
2314	298	733	0	836	0	0	4182	0	91
2486	307	746	0	837	0	0	4377	0	89
2729	235	837	0	836	0	0	4638	0	93
2899	229	971	0	836	0	0	4935	0	100
3178	269	982	0	835	0	0	5264	0	95
3377	276	1012	0	834	0	0	5499	0	94
3477	279	1012	0	832	0	0	5601	0	92
3489	308	1013	0	832	0	0	5642	0	92
3427	366	976	0	831	0	0	5600	0	90
3344	371	969	0	830	0	0	5515	0	90
3291	361	954	0	829	0	0	5435	0	90
3240	345	950	0	829	0	0	5364	0	91
3238	300	946	0	828	0	0	5313	0	91
3300	259	874	0	827	0	0	5260	0	86
3261	251	891	0	827	0	0	5229	0	88
3239	281	906	0	828	0	0	5254	0	89
3249	254	959	0	826	0	0	5289	0	93
3311	214	964	0	826	0	0	5315	0	93
3324	232	961	19	825	0	0	5361	19	95
3309	298	957	69	826	0	29	5487	98	106
3511	316	977	124	827	0	28	5782	152	111
3718	367	1018	178	826	0	11	6118	189	115
3819	369	1081	203	827	0	0	6299	203	118
3815	340	1091	205	827	0	0	6278	205	120
3768	335	1086	203	826	0	0	6217	203	120
3639	377	1070	162	824	0	0	6072	162	115
3481	403	1075	129	826	0	0	5914	129	113
3343	411	1065	118	827	0	0	5763	118	113
3228	404	999	111	827	0	0	5569	111	111
3019	396	983	111	825	0	0	5334	111	114
2763	388	975	118	824	0	0	5067	118	120
2565	364	865	113	825	0	0	4732	113	117
2429	360	730	110	826	0	0	4454	110	110
2341	351	615	110	825	0	0	4242	110	103
2287	350	525	111	825	0	0	4097	111	97
2151	352	502	111	826	0	0	3943	111	98
2012	338	550	109	827	0	0	3837	109	105
1949	343	506	111	827	0	0	3735	111	103
1909	325	493	111	827	0	0	3665	111	103
1872	332	478	111	827	0	0	3620	111	103
1852	339	458	112	827	0	0	3588	112	101
1847	334	452	112	826	0	0	3572	112	101
1840	325	469	112	826	0	0	3570	112	103
1860	328	494	111	827	0	0	3621	111	105
1925	339	501	110	827	0	0	3703	110	103
2162	316	515	111	827	0	0	3930	111	99
2407	292	587	112	827	0	0	4225	112	101
2814	286	728	121	827	0	0	4776	121	105
3184	289	881	132	827	0	0	5312	132	110
3689	291	914	158	823	0	0	5875	158	107
3970	283	982	172	820	0	0	6226	172	108
4029	276	1011	139	818	0	0	6274	139	105
3979	252	1006	110	817	0	0	6164	110	101
3925	249	950	112	817	0	0	6053	112	99
3848	262	868	112	816	0	0	5906	112	96
3797	278	815	113	815	0	0	5817	113	93
3714	279	833	111	812	0	0	5749	111	95
3608	275	825	111	812	0	0	5630	111	96
3605	275	802	112	810	0	0	5604	112	95
3575	288	784	113	809	0	0	5569	113	94
3513	301	776	112	811	0	0	5513	112	94
3513	306	770	126	811	0	0	5526	126	96
3453	311	763	114	810	0	0	5452	114	95
3397	310	758	113	811	0	0	5389	113	95
3422	231	760	136	812	0	0	5362	136	100
3458	166	790	143	812	0	0	5369	143	103
3593	150	806	144	814	0	0	5506	144	102
3585	142	906	143	814	0	0	5590	143	108
3703	151	979	160	816	0	0	5809	160	113
3999	170	1086	164	817	0	0	6237	164	114
4187	185	1144	195	818	0	0	6529	195	118
4225	185	1108	170	820	0	0	6508	170	112
4180	205	1089	159	819	0	0	6452	159	110
4108	255	1051	158	820	0	0	6392	158	108
3999	237	1112	158	821	0	0	6328	158	113
3879	231	1126	132	821	0	0	6189	132	113
3754	250	1051	117	821	0	0	5993	117	108
3574	223	999	118	823	0	0	5736	118	109
3408	166	968	84	824	0	0	5451	84	106
3134	149	970	8	825	0	0	5085	8	99
2843	136	930	0	825	0	0	4735	0	100
2681	145	884	0	825	0	0	4535	0	99
2503	151	829	0	826	0	0	4308	0	99
2396	155	761	0	826	0	0	4138	0	95
2311	190	741	0	827	0	0	4070	0	95
2224	208	709	0	828	0	0	3969	0	93
2145	235	679	0	828	0	0	3887	0	92
2147	214	652	0	828	0	0	3841	0	90
2090	209	659	0	828	0	0	3785	0	91
2090	222	643	0	828	0	0	3783	0	90
2145	160	673	0	828	0	0	3806	0	93
2185	115	726	0	827	0	0	3854	0	98
2251	147	718	0	827	0	0	3942	0	95
2455	140	722	0	828	0	0	4144	0	91
2746	132	735	13	827	0	0	4453	13	89
3147	124	809	93	828	0	0	5001	93	102
3515	114	956	159	827	0	0	5570	159	116
4021	125	1036	177	827	0	7	6193	184	114
4162	125	1101	183	827	0	19	6416	202	117
4201	117	1093	184	828	0	1	6426	185	115
4169	110	1083	183	827	0	0	6370	183	114
4072	102	1074	179	826	0	0	6253	179	115
3966	109	1084	159	822	0	0	6140	159	115
3907	114	1068	164	820	0	0	6072	164	116
3834	97	1024	164	819	0	0	5937	164	115
3672	90	1017	193	817	0	0	5788	193	122
3593	75	1035	152	816	0	0	5671	152	118
3487	70	1041	149	816	0	0	5562	149	121
3418	66	1015	155	816	0	0	5470	155	121
3434	58	967	167	805	0	0	5430	167	120
3396	57	926	182	803	0	0	5363	182	121
3348	39	914	195	800	0	0	5296	195	124
3313	41	877	199	823	0	0	5254	199	123
3303	45	869	223	827	0	0	5267	223	126
